"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"231",1979079901,"NIG","UKG",1979,1979,1979,475,475,200,6,6,"Nigeria","United Kingdom","NIG-UKG",0,0,0,1,1,0,0,0,0,0,0.026024332,0.0060884641,-0.0199358679,0.205,0.829,1163161.75,313110.6875,0.0233569987471288
"232",1979102301,"ZIM","ZAM",1979,1979,1979,552,552,551,9,0,"Zimbabwe","Zambia","ZIM-ZAM",1,1,1,0,0,0,0,0,0,0,0.00069045136,0.00098840566,0.0002979543,0.054,0.191,10080.7177734375,20877.583984375,5.7586382969684e-06
"233",1979110201,"USA","BOL",1979,1979,1982,2,2,145,6,7,"United States of America","Bolivia","USA-BOL",1,1,1,1,1,1,0,1,1,1,0.00066778564,0.13967438,0.13900659436,0.835,0.109,13597.8193359375,7114125.5,0.272468435933648
"234",1979111201,"USA","IRN",1979,1979,1981,2,2,630,10,3,"United States of America","Iran","USA-IRN",1,1,1,0,1,0,0,1,1,1,0.010289538,0.13967438,0.129384842,0.835,0.114,258783.078125,7114125.5,0.192024146213778
"235",1979111202,"IRN","USA",1979,1979,1981,630,630,2,6,6,"Iran","United States of America","IRN-USA",0,0,0,1,1,0,0,1,1,1,0.13967438,0.010289538,-0.129384842,0.114,0.835,7114125.5,258783.078125,0.0189020127266356
"236",1980010101,"USA","CUB",1980,1980,1986,2,2,40,8,3,"United States of America","Cuba","USA-CUB",1,0,1,0,0,0,0,0,0,0,0.002878482,0.13721611,0.134337628,0.836,0.069,NA,7350354.5,5.04133908045977e-05
"237",1980010401,"USA","RUS",1980,1980,1981,2,2,365,9,0,"United States of America","Russia","USA-RUS",5,4,1,0,0,0,0,0,0,0,0.16732539,0.13721611,-0.03010928,0.836,0.109,NA,7350354.5,0.0369124506852481
"238",1980011101,"IRN","JPN",1980,1980,1981,630,630,740,10,2,"Iran","Japan","IRN-JPN",0,0,0,0,1,0,0,0,0,0,0.05386826,0.0094860662,-0.0443821938,0.16,0.839,2322577.25,234609.75,0.0263127637309803
"239",1980011103,"IRN","EU",1980,1980,1981,630,630,1000,6,5,"Iran","European Union","IRN-EU",0,0,0,1,1,0,0,0,0,0,NA,0.0094860662,NA,0.16,NA,NA,234609.75,NA
"240",1980059901,"USA","UKG",1980,1980,3000,2,2,200,NA,0,"United States of America","United Kingdom","USA-UKG",4,3,1,0,0,1,0,1,1,1,0.026726052,0.13721611,0.110490058,0.836,0.825,1229293.25,7350354.5,0.101514420315576
"241",1980071401,"USA","MEX",1980,1980,1986,2,2,70,8,3,"United States of America","Mexico","USA-MEX",0,0,0,0,0,1,0,1,1,1,0.011815346,0.13721611,0.125400764,0.836,0.298,866863.9375,7350354.5,0.786002102625196
"242",1980121201,"USA","RUS",1980,1980,1982,2,2,365,6,5,"United States of America","Russia","USA-RUS",5,4,1,1,1,0,0,0,0,0,0.16732539,0.13721611,-0.03010928,0.836,0.109,NA,7350354.5,0.0369124506852481
"243",1980121202,"USA","POL",1980,1980,1984,2,2,290,6,7,"United States of America","Poland","USA-POL",3,3,1,1,1,0,0,0,0,0,0.01593704,0.13721611,0.12127907,0.836,0.188,272529,7350354.5,0.0364361996872641
"244",1981040101,"USA","NIC",1981,1981,1990,2,2,93,10,9,"United States of America","Nicaragua","USA-NIC",1,1,1,0,1,1,0,1,1,1,0.00041577203,0.13311459,0.13269881797,0.849,0.181,18553.802734375,7309359,0.361664728608896
"245",1981061101,"USA","ISR",1981,1981,1981,2,2,666,8,NA,"United States of America","Israel","USA-ISR",3,3,1,0,0,0,0,0,0,0,0.0032221074,0.13311459,0.1298924826,0.849,0.762,69561.84375,7309359,0.165949818434929
"246",1981062501,"SUD","LIB",1981,1981,1981,625,625,620,9,6,"Sudan","Libya","SUD-LIB",0,0,0,0,0,1,0,1,1,1,0.0016982064,0.0017116363,1.34299e-05,0.175,0.072,NA,33552.80859375,2.78794221989894e-05
"247",1981081001,"FRN","ITA",1981,1981,1982,220,220,325,9,2,"France","Italy","FRN-ITA",0,0,0,0,0,1,0,1,1,1,0.02003083,0.024040133,0.004009303,0.857,0.797,1236363.75,1377955.5,0.149651690506491
"248",1981121801,"USA","ISR",1981,1981,3000,2,2,666,NA,NA,"United States of America","Israel","USA-ISR",3,3,1,0,0,0,0,0,0,0,0.0032221074,0.13311459,0.1298924826,0.849,0.762,69561.84375,7309359,0.165949818434929
"249",1981129901,"FRN","TUR",1981,1981,1986,220,260,640,10,5,"France","Turkey","FRN-TUR",0,0,0,0,1,1,0,1,1,1,0.0095026763,0.024040133,0.0145374567,0.857,0.338,369811.4375,1377955.5,0.0557408924062117
"250",1982021401,"USA","CAN",1982,1982,1983,2,2,20,10,NA,"United States of America","Canada","USA-CAN",0,0,0,0,1,1,0,1,1,1,0.011713711,0.13800748,0.126293769,0.861,0.825,711280.5625,7496486.5,0.654659005633923
"251",1982021501,"TAW","JPN",1982,1982,1982,713,713,740,10,8,"Taiwan","Japan","TAW-JPN",0,0,0,0,1,0,0,0,0,0,0.051490344,0.0064878929,-0.0450024511,0.131,0.842,2455290.25,223627.28125,0.0268225783167316
"252",1982031101,"GFR","CAN",1982,1982,1984,260,260,20,7,8,"German Federal Republic","Canada","GFR-CAN",0,0,0,1,1,1,0,1,1,1,0.011713711,0.029759727,0.018046016,0.871,0.825,711280.5625,1689161.375,NA
"253",1982040301,"UKG","ARG",1982,1982,1989,200,200,160,7,7,"United Kingdom","Argentina","UKG-ARG",0,0,0,1,1,0,0,0,0,0,0.0065189232,0.025179429,0.0186605058,0.814,0.071,126380.7265625,1220936.75,0.0319562677050964
"254",1982040601,"TUR","EU",1982,1982,1986,640,640,1000,9,5,"Turkey","European Union","TUR-EU",0,0,0,0,0,0,0,0,0,0,NA,0.009721579,NA,0.114,NA,NA,414065.4375,NA
"255",1982049901,"ARG","UKG",1982,1982,1989,160,160,200,8,3,"Argentina","United Kingdom","ARG-UKG",1,1,1,0,0,0,0,0,0,0,0.025179429,0.0065189232,-0.0186605058,0.071,0.814,1220936.75,126380.7265625,0.00289641881237454
"256",1982061103,"FRN","ISR",1982,1982,1983,220,260,666,10,6,"France","Israel","FRN-ISR",1,1,1,0,1,0,0,0,0,0,0.0032867698,0.021946136,0.0186593662,0.865,0.764,73640.625,1350791.625,0.0411989038419112
"257",1982061801,"SAU","USA",1982,1982,3000,670,670,2,NA,NA,"Saudi Arabia","United States of America","SAU-USA",1,1,1,0,0,0,0,0,0,0,0.13800748,0.0089855082,-0.1290219718,0.013,0.861,7496486.5,423331.53125,0.0449191004078878
"258",1982061803,"USA","FRN",1982,1982,1982,2,2,220,8,2,"United States of America","France","USA-FRN",5,4,1,0,0,1,0,1,1,1,0.021946136,0.13800748,0.116061344,0.861,0.865,1350791.625,7496486.5,0.0704916882554704
"259",1982061804,"USA","UKG",1982,1982,1982,2,2,200,8,2,"United States of America","United Kingdom","USA-UKG",5,3,1,0,0,1,0,1,1,1,0.025179429,0.13800748,0.112828051,0.861,0.814,1220936.75,7496486.5,0.124702966745453
"260",1982061805,"USA","ITA",1982,1982,1982,2,2,325,8,2,"United States of America","Italy","USA-ITA",4,4,1,0,0,1,0,1,1,1,0.018916721,0.13800748,0.119090759,0.861,0.808,1216659,7496486.5,0.0702405674497221
"261",1982061806,"USA","GFR",1982,1982,1982,2,2,260,8,2,"United States of America","German Federal Republic","USA-GFR",0,0,0,0,0,1,0,1,1,1,0.029759727,0.13800748,0.108247753,0.861,0.871,1689161.375,7496486.5,NA
"262",1982062301,"USA","ISR",1982,1982,1983,2,2,666,10,5,"United States of America","Israel","USA-ISR",5,4,1,0,1,0,0,0,0,0,0.0032867698,0.13800748,0.1347207102,0.861,0.764,73640.625,7496486.5,0.183459926250433
"263",1982091501,"USA","EU",1982,1982,3000,2,2,1000,NA,NA,"United States of America","European Union","USA-EU",0,0,0,0,0,0,0,0,0,0,NA,0.13800748,NA,0.861,NA,NA,7496486.5,NA
"264",1982119901,"TUR","FRN",1982,1982,1982,640,640,220,8,-9,"Turkey","France","TUR-FRN",0,0,0,0,0,1,0,1,1,1,0.021946136,0.009721579,-0.012224557,0.114,0.865,1350791.625,414065.4375,0.00297328189930338
"265",1983011301,"USA","CHN",1983,1983,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",2,2,1,0,0,0,0,0,0,0,0.11884268,0.1295889,0.01074622,0.861,0.1,1811746.875,7323942,0.166919649534945
"266",1983030801,"CAN","EU",1983,1983,1984,20,20,1000,8,2,"Canada","European Union","CAN-EU",1,1,1,0,0,0,0,0,0,0,NA,0.011110692,NA,0.826,NA,NA,693443.5,NA
"267",1983060601,"USA","EU",1983,1983,1984,2,2,1000,10,7,"United States of America","European Union","USA-EU",1,0,1,0,1,0,0,0,0,0,NA,0.1295889,NA,0.861,NA,NA,7323942,NA
"268",1983070601,"USA","JPN",1983,1983,1983,2,2,740,10,NA,"United States of America","Japan","USA-JPN",1,1,1,0,1,1,0,0,0,1,0.052413125,0.1295889,0.077175775,0.861,0.842,2421859.5,7323942,0.237443616011531
"269",1983110501,"JPN","PRK",1983,1983,1985,740,740,731,8,5,"Japan","North Korea","JPN-PRK",0,0,0,0,0,0,0,0,0,0,0.0086549139,0.052413125,0.0437582111,0.842,0.091,NA,2421859.5,0.28639956932567
"270",1983111001,"IRN","FRN",1983,1983,3000,630,630,220,NA,NA,"Iran","France","IRN-FRN",0,0,0,0,0,0,0,0,0,0,0.020229265,0.010046693,-0.010182572,0.108,0.87,1348468.625,175695.546875,0.00597438376779751
"271",1983111201,"USA","GUA",1983,1983,1986,2,2,90,6,9,"United States of America","Guatemala","USA-GUA",1,0,1,1,1,1,0,1,1,1,0.00069040473,0.1295889,0.12889849527,0.861,0.11,30023.02734375,7323942,0.320045157841597
"272",1983121901,"USA","ZIM",1983,1983,1984,2,2,552,8,1,"United States of America","Zimbabwe","USA-ZIM",0,0,0,0,0,0,0,0,0,0,0.001112994,0.1295889,0.128475906,0.861,0.319,29824.212890625,7323942,0.0893742016165606
"273",1984012301,"USA","IRN",1984,1984,3000,2,2,630,NA,NA,"United States of America","Iran","USA-IRN",2,2,1,0,0,0,0,0,0,0,0.0099378275,0.1329419,0.1230040725,0.861,0.106,181625.3125,7655244,0.0364031458185257
"274",1984073101,"USA","IRQ",1984,1984,3000,2,2,645,NA,NA,"United States of America","Iraq","USA-IRQ",2,2,1,0,0,0,0,0,0,0,0.0080654221,0.1329419,0.1248764779,0.861,0.081,104508.4609375,7655244,0.0344712207880544
"275",1984112001,"USA","EU",1984,1985,1985,2,2,1000,7,8,"United States of America","European Union","USA-EU",2,1,1,1,1,0,0,0,0,0,NA,0.13559404,NA,0.862,NA,NA,8235799,NA
"276",1985020701,"USA","NEW",1985,1985,1990,2,2,920,8,2,"United States of America","New Zealand","USA-NEW",0,0,0,0,0,1,0,1,1,1,0.00061891275,0.13559404,0.13497512725,0.862,0.867,66246.1015625,8235799,0.158745110808415
"277",1985062001,"USA","EU",1985,1985,1987,2,2,1000,10,5,"United States of America","European Union","USA-EU",2,1,1,0,1,0,0,0,0,0,NA,0.13559404,NA,0.862,NA,NA,8235799,NA
"278",1985062701,"ITA","USA",1985,1985,1987,325,325,2,10,5,"Italy","United States of America","ITA-USA",0,0,0,0,1,1,0,1,1,1,0.13559404,0.017849229,-0.117744811,0.826,0.862,8235799,1199590.5,0.0243894978530705
"279",1985081201,"USA","CAN",1985,1985,1986,2,2,20,6,5,"United States of America","Canada","USA-CAN",1,1,1,1,1,1,0,1,1,1,0.011621215,0.13559404,0.123972825,0.862,0.833,767394.6875,8235799,0.718053089351753
"280",1985123001,"USA","EU",1985,1985,1986,2,2,1000,10,5,"United States of America","European Union","USA-EU",2,1,1,0,1,0,0,0,0,0,NA,0.13559404,NA,0.862,NA,NA,8235799,NA
"281",1985129901,"GFR","SAU",1985,1985,3000,260,260,670,NA,NA,"German Federal Republic","Saudi Arabia","GFR-SAU",0,0,0,0,0,0,0,0,0,0,0.0079308348,0.026866492,0.0189356572,0.87,0.013,314296.78125,1666047.875,NA
"282",1985999901,"CAN","EU",1985,1985,3000,20,20,1000,9,NA,"Canada","European Union","CAN-EU",2,2,1,0,0,0,0,0,0,0,NA,0.011621215,NA,0.833,NA,NA,767394.6875,NA
"283",1986010301,"USA","CAN",1986,1986,1987,2,2,20,10,5,"United States of America","Canada","USA-CAN",2,1,1,0,1,1,0,1,1,1,0.011122531,0.13731457,0.126192039,0.864,0.831,786765.75,8533360,0.72688271054917
"284",1986052401,"CAN","USA",1986,1986,1986,20,20,2,6,5,"Canada","United States of America","CAN-USA",0,0,0,1,1,1,0,1,1,1,0.13731457,0.011122531,-0.126192039,0.831,0.864,8533360,786765.75,0.224149950497985
"285",1986071001,"USA","ZIM",1986,1986,1988,2,2,552,8,2,"United States of America","Zimbabwe","USA-ZIM",1,1,1,0,0,0,0,0,0,0,0.0010644988,0.13731457,0.1362500712,0.864,0.31,36118.03125,8533360,0.0794805708546821
"286",1986093001,"CAN","ITA",1986,1986,1987,20,20,325,8,1,"Canada","Italy","CAN-ITA",0,0,0,0,0,1,0,1,1,1,0.017414331,0.011122531,-0.0062918,0.831,0.826,1210967.25,786765.75,0.00940251553167615
"287",1986093002,"CAN","NTH",1986,1986,1987,20,20,210,8,1,"Canada","Netherlands","CAN-NTH",0,0,0,0,0,1,0,1,1,1,0.0057291761,0.011122531,0.0053933549,0.831,0.86,349436,786765.75,0.00640226761674028
"288",1986093003,"CAN","FRN",1986,1986,1987,20,20,220,8,1,"Canada","France","CAN-FRN",0,0,0,0,0,1,0,1,1,1,0.017772263,0.011122531,-0.006649732,0.831,0.87,1294101,786765.75,0.00900716351943586
"289",1986093004,"CAN","GFR",1986,1986,1987,20,20,260,8,1,"Canada","German Federal Republic","CAN-GFR",0,0,0,0,0,1,0,1,1,1,0.026081393,0.011122531,-0.014958862,0.831,0.87,1668138.75,786765.75,NA
"290",1986093005,"CAN","POR",1986,1986,1987,20,20,235,8,1,"Canada","Portugal","CAN-POR",0,0,0,0,0,1,0,1,1,1,0.0016224294,0.011122531,0.0095001016,0.831,0.866,107578.171875,786765.75,0.0116557290484824
"291",1986093006,"CAN","GRC",1986,1986,1987,20,20,350,8,1,"Canada","Greece","CAN-GRC",0,0,0,0,0,1,0,1,1,1,0.0030601579,0.011122531,0.0080623731,0.831,0.855,154543.28125,786765.75,0.00468477600850268
"292",1986120901,"USA","JPN",1986,1987,1987,2,2,740,10,8,"United States of America","Japan","USA-JPN",2,2,1,0,1,1,0,0,0,1,0.049745739,0.13528731,0.085541571,0.864,0.839,2688586.25,8808309,0.339378561904343
"293",1987021101,"USA","EU",1987,1987,1989,2,2,1000,10,2,"United States of America","European Union","USA-EU",5,3,1,0,1,0,0,0,0,0,NA,0.13528731,NA,0.864,NA,NA,8808309,NA
"294",1987041701,"USA","JPN",1987,1987,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",2,2,1,0,0,1,0,0,0,1,0.049745739,0.13528731,0.085541571,0.864,0.839,2688586.25,8808309,0.339378561904343
"295",1987052401,"IND","FIJ",1987,1987,1988,750,750,950,10,6,"India","Fiji","IND-FIJ",0,0,0,0,1,0,0,0,0,0,7.0252223e-05,0.056725986,0.056655733777,0.671,0.581,3855.03076171875,968671.0625,0.00539414895658567
"296",1987052902,"CAN","ETH",1987,1987,3000,20,20,530,NA,NA,"Canada","Ethiopia","CAN-ETH",0,0,0,0,0,0,0,0,0,0,0.0038585314,0.011070146,0.0072116146,0.831,0.072,38223.97265625,801484.1875,0.0234951096851683
"297",1987059901,"JPN","CHN",1987,1987,1988,740,740,710,8,2,"Japan","China","JPN-CHN",0,0,0,0,0,0,0,0,0,0,0.11396374,0.049745739,-0.064218001,0.839,0.103,2591463,2688586.25,0.243690273797706
"298",1987070101,"USA","PAN",1987,1987,1987,2,2,95,7,9,"United States of America","Panama","USA-PAN",0,0,0,1,1,1,0,1,1,1,0.00029341277,0.13528731,0.13499389723,0.864,0.133,16402.32421875,8808309,0.532225374698552
"299",1987080701,"USA","PAN",1987,1987,1989,2,2,95,7,9,"United States of America","Panama","USA-PAN",0,0,0,1,1,1,0,1,1,1,0.00029341277,0.13528731,0.13499389723,0.864,0.133,16402.32421875,8808309,0.532225374698552
"300",1987119901,"CHN","JPN",1987,1987,1988,710,710,740,6,8,"China","Japan","CHN-JPN",0,0,0,1,1,0,0,0,0,0,0.049745739,0.11396374,0.064218001,0.103,0.839,2688586.25,2591463,0.0537425238602719
"301",1988010801,"GFR","ISR",1988,1988,3000,260,260,666,NA,NA,"German Federal Republic","Israel","GFR-ISR",0,0,0,0,0,0,0,0,0,0,0.002668591,0.025921142,0.023252551,0.87,0.766,93805.515625,1879877.625,NA
"302",1988011601,"ROK","PRK",1988,1988,1988,732,732,731,8,1,"South Korea","North Korea","ROK-PRK",0,0,0,0,0,0,0,0,0,0,0.0098441225,0.015876692,0.0060325695,0.389,0.086,NA,417624.75,0
"303",1988083103,"USA","CAM",1988,1988,3000,2,2,811,NA,NA,"United States of America","Cambodia","USA-CAM",1,0,1,0,0,0,0,0,0,0,0.00086958951,0.13402919,0.13315960049,0.866,0.105,8393.234375,9116680,0.0135356995024526
"304",1988092701,"USA","ECU",1988,1990,1997,2,2,130,10,6,"United States of America","Ecuador","USA-ECU",1,1,1,0,1,1,0,1,1,1,0.0013132434,0.14823866,0.1469254166,0.861,0.725,59324.37109375,9822400,0.537734856318056
"305",1988092702,"USA","PAN",1988,1990,1997,2,2,95,10,6,"United States of America","Panama","USA-PAN",2,2,1,0,1,1,0,1,1,1,0.00031162438,0.14823866,0.14792703562,0.861,0.145,15885.2412109375,9822400,0.526791363358949
"306",1988092703,"USA","VEN",1988,1990,1997,2,2,101,10,7,"United States of America","Venezuela","USA-VEN",0,0,0,0,1,1,0,1,1,1,0.0043759504,0.14823866,0.1438627096,0.861,0.742,155405.171875,9822400,0.527862148991868
"307",1988092704,"USA","MEX",1988,1990,1997,2,2,70,10,8,"United States of America","Mexico","USA-MEX",1,1,1,0,1,1,0,1,1,1,0.012262589,0.14823866,0.135976071,0.861,0.374,979355.375,9822400,0.92883568549204
"308",1988092705,"USA","VAN",1988,1990,1997,2,2,935,6,6,"United States of America","Vanuatu","USA-VAN",0,0,0,1,1,0,0,0,0,0,4.6625291e-06,0.14823866,0.1482339974709,0.861,NA,NA,9822400,0.058505408890893
"309",1989011704,"GMY","JPN",1989,1991,3000,255,260,740,NA,NA,"Germany","Japan","GMY-JPN",5,0,1,0,0,0,0,0,0,0,0.050756779,0.029267116,-0.021489663,NA,0.841,3658643.5,NA,0.0613758935704296
"310",1989022301,"USA","IRN",1989,1989,1998,2,2,630,7,9,"United States of America","Iran","USA-IRN",3,2,1,1,1,0,0,0,0,0,0.011166685,0.13446887,0.123302185,0.865,0.181,141928.171875,9489531,0.00434322033898305
"311",1989030101,"IND","NEP",1989,1989,1990,750,750,790,7,9,"India","Nepal","IND-NEP",1,1,1,1,1,0,0,0,0,0,0.00087491196,0.058536842,0.05766193004,0.667,0.114,19273.7734375,1099895.625,0.165160237900936
"312",1989040101,"USA","EGY",1989,1989,1989,2,2,651,8,NA,"United States of America","Egypt","USA-EGY",5,5,1,0,0,0,0,0,0,0,0.008656851,0.13446887,0.125812019,0.865,0.219,104188.9453125,9489531,0.118393176421278
"313",1989040701,"USA","CAN",1989,1989,1990,2,2,20,9,-9,"United States of America","Canada","USA-CAN",3,3,1,0,0,1,0,1,1,1,0.011349097,0.13446887,0.123119773,0.865,0.831,901253.1875,9489531,0.669063009013299
"314",1989060601,"USA","CHN",1989,1989,1990,2,2,710,8,3,"United States of America","China","USA-CHN",3,2,1,0,0,0,0,0,0,0,0.11289784,0.13446887,0.02157103,0.865,0.104,2899746.5,9489531,0.15429546431924
"315",1989070801,"GFR","JPN",1989,1989,1990,260,260,740,10,3,"German Federal Republic","Japan","GFR-JPN",0,0,0,0,1,0,0,0,0,0,0.049770355,0.026303709,-0.023466646,0.87,0.838,3163071.5,1979925.375,NA
"316",1989071401,"GMY","JPN",1989,1989,3000,255,260,740,NA,7,"Germany","Japan","GMY-JPN",0,0,0,0,0,0,0,0,0,0,0.049770355,NA,NA,NA,0.838,3163071.5,NA,NA
"317",1990010401,"CAN","TAW",1990,1990,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",0,0,0,0,0,0,0,0,0,0,0.0085745901,0.011969931,0.0033953409,0.83,0.245,418248.625,934353.75,NA
"318",1990010402,"CAN","CHN",1990,1990,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",0,0,0,0,0,0,0,0,0,0,0.11446572,0.011969931,-0.102495789,0.83,0.101,2904513.25,934353.75,0.0194213253776212
"319",1990010403,"CAN","BRA",1990,1990,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",0,0,0,0,0,1,0,1,1,1,0.025715135,0.011969931,-0.013745204,0.83,0.71,978164.5,934353.75,0.0295949300688638
"320",1990010404,"CAN","POL",1990,1990,3000,20,20,290,NA,NA,"Canada","Poland","CAN-POL",0,0,0,0,0,0,0,0,0,0,0.011798318,0.011969931,0.000171612999999999,0.83,0.38,370816.84375,934353.75,0.00418941519550816
"321",1990010405,"CAN","ROM",1990,1990,3000,20,20,360,NA,NA,"Canada","Romania","CAN-ROM",0,0,0,0,0,0,0,0,0,0,0.00815963,0.011969931,0.003810301,0.83,0.125,188329.328125,934353.75,0.00749476901632855
"322",1990010406,"CAN","YUG",1990,1990,3000,20,20,345,NA,NA,"Canada","Yugoslavia","CAN-YUG",0,0,0,0,0,0,0,0,0,0,0.0047703832,0.011969931,0.0071995478,0.83,NA,NA,934353.75,0.00456247313356583
"323",1990020501,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.051620346,0.14823866,0.096618314,0.861,0.838,3391143.5,9822400,0.300149797673325
"324",1990032101,"GMY","JPN",1990,1990,3000,255,255,740,NA,NA,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.051620346,NA,NA,NA,0.838,3391143.5,NA,NA
"325",1990040901,"RUS","LIT",1990,1990,1990,365,365,368,7,7,"Russia","Lithuania","RUS-LIT",0,0,0,1,1,0,0,0,0,0,NA,0.13682035,NA,0.177,NA,NA,NA,NA
"326",1990042401,"USA","TAW",1990,1990,1992,2,2,713,8,2,"United States of America","Taiwan","USA-TAW",1,1,1,0,0,0,0,0,0,0,0.0085745901,0.14823866,0.1396640699,0.861,0.245,418248.625,9822400,NA
"327",1990042402,"USA","ROK",1990,1990,1992,2,2,732,8,2,"United States of America","South Korea","USA-ROK",1,1,1,0,0,1,0,0,1,1,0.01789541,0.14823866,0.13034325,0.861,0.663,526183.5625,9822400,0.298071085419951
"328",1990051601,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.051620346,0.14823866,0.096618314,0.861,0.838,3391143.5,9822400,0.300149797673325
"329",1990061101,"GMY","CHN",1990,1990,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",0,0,0,0,0,0,0,0,0,0,0.11446572,NA,NA,NA,0.101,2904513.25,NA,NA
"330",1990061901,"GMY","THI",1990,1990,3000,255,255,800,NA,NA,"Germany","Thailand","GMY-THI",0,0,0,0,0,0,0,0,0,0,0.0056028259,NA,NA,NA,0.383,303261.5625,NA,NA
"331",1990070601,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.051620346,0.14823866,0.096618314,0.861,0.838,3391143.5,9822400,0.300149797673325
"332",1990072501,"GMY","JPN",1990,1990,3000,255,255,740,NA,7,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.051620346,NA,NA,NA,0.838,3391143.5,NA,NA
"333",1990080201,"USA","IRQ",1990,1990,1991,2,2,645,6,9,"United States of America","Iraq","USA-IRQ",3,2,1,1,1,0,0,0,0,0,0.011103403,0.14823866,0.137135257,0.861,0.081,124856.046875,9822400,0.173457975679041
"334",1990080202,"USA","IRQ",1990,1990,2002,2,2,645,NA,8,"United States of America","Iraq","USA-IRQ",3,2,1,0,0,0,0,0,0,0,0.011103403,0.14823866,0.137135257,0.861,0.081,124856.046875,9822400,0.173457975679041
"335",1990089901,"USA","MEX",1990,1990,2006,2,2,70,10,-9,"United States of America","Mexico","USA-MEX",1,1,1,0,1,1,0,1,1,1,0.012262589,0.14823866,0.135976071,0.861,0.374,979355.375,9822400,0.92883568549204
"336",1990113001,"GMY","JPN",1990,1990,3000,255,255,740,NA,NA,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.051620346,NA,NA,NA,0.838,3391143.5,NA,NA
"337",1990113002,"GMY","JPN",1990,1990,3000,255,255,740,NA,7,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.051620346,NA,NA,NA,0.838,3391143.5,NA,NA
"338",1990122101,"USA","GUA",1990,1990,2008,2,2,90,6,8,"United States of America","Guatemala","USA-GUA",2,2,1,1,1,1,0,1,1,1,0.00076986046,0.14823866,0.14746879954,0.861,0.372,35209.515625,9822400,0.471125251347592
"339",1990999902,"USA","NOR",1990,1990,3000,2,2,385,9,-9,"United States of America","Norway","USA-NOR",0,0,0,0,0,1,0,1,1,1,0.0018237387,0.14823866,0.1464149213,0.861,0.866,125636.046875,9822400,0.07573081836834
"340",1991012201,"GMY","CHN",1991,1991,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",1,0,1,0,0,0,0,0,0,0,0.11186033,0.029267116,-0.082593214,NA,0.094,2856361.25,NA,0.0673257128275294
"341",1991013101,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.866,0.841,3658643.5,9978170,0.278915855740591
"342",1991021501,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.866,0.841,3658643.5,9978170,0.278915855740591
"343",1991022801,"ROK","USA",1991,1991,1993,732,732,2,8,3,"South Korea","United States of America","ROK-USA",0,0,0,0,0,1,0,0,1,1,0.14125326,0.017858533,-0.123394727,0.662,0.866,9978170,593101.8125,0.0398118136820085
"344",1991033001,"CAN","ARG",1991,1991,3000,20,20,160,NA,NA,"Canada","Argentina","CAN-ARG",0,0,0,0,0,1,0,1,1,1,0.0052962177,0.011015653,0.0057194353,0.83,0.828,204212.6875,941469.375,0.00951736877923863
"345",1991033002,"CAN","IND",1991,1991,3000,20,20,750,NA,NA,"Canada","India","CAN-IND",0,0,0,0,0,0,0,0,0,0,0.059904084,0.011015653,-0.048888431,0.83,0.698,1248876.875,941469.375,0.0125625881178775
"346",1991033003,"CAN","ROM",1991,1991,3000,20,20,360,NA,NA,"Canada","Romania","CAN-ROM",1,0,1,0,0,0,0,0,0,0,0.0061542415,0.011015653,0.0048614115,0.83,0.517,192325.671875,941469.375,0.00639806345834128
"347",1991033004,"CAN","THI",1991,1991,3000,20,20,800,NA,NA,"Canada","Thailand","CAN-THI",0,0,0,0,0,0,0,0,0,0,0.005704646,0.011015653,0.005311007,0.83,0.392,335173.78125,941469.375,0.0133647007045326
