"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"266",1983030801,"CAN","EU",1983,1983,1984,20,20,1000,8,2,"Canada","European Union","CAN-EU",1,1,1,0,0,0,0,0,0,0,NA,0.011199301,NA,0.826,NA,0
"267",1983060601,"USA","EU",1983,1983,1984,2,2,1000,10,7,"United States of America","European Union","USA-EU",1,0,1,0,1,0,0,0,0,0,NA,0.1329419,NA,0.861,NA,0
"268",1983070601,"USA","JPN",1983,1983,1983,2,2,740,10,NA,"United States of America","Japan","USA-JPN",1,1,1,0,1,1,0,0,0,1,0.050641321,0.1329419,0.082300579,0.861,0.842,0
"269",1983110501,"JPN","PRK",1983,1983,1985,740,740,731,8,5,"Japan","North Korea","JPN-PRK",0,0,0,0,0,0,0,0,0,0,0.0087884786,0.050641321,0.0418528424,0.842,0.091,0
"270",1983111001,"IRN","FRN",1983,1983,3000,630,630,220,NA,NA,"Iran","France","IRN-FRN",0,0,0,0,0,0,0,0,0,0,0.019225948,0.0099378275,-0.0092881205,0.108,0.87,0
"271",1983111201,"USA","GUA",1983,1983,1986,2,2,90,6,9,"United States of America","Guatemala","USA-GUA",1,0,1,1,1,1,0,1,1,1,0.00075252762,0.1329419,0.13218937238,0.861,0.11,0
"272",1983121901,"USA","ZIM",1983,1983,1984,2,2,552,8,1,"United States of America","Zimbabwe","USA-ZIM",0,0,0,0,0,0,0,0,0,0,0.0011431159,0.1329419,0.1317987841,0.861,0.319,0
"273",1984012301,"USA","IRN",1984,1984,3000,2,2,630,NA,NA,"United States of America","Iran","USA-IRN",2,2,1,0,0,0,0,0,0,0,0.011715723,0.13559404,0.123878317,0.861,0.106,0
"274",1984073101,"USA","IRQ",1984,1984,3000,2,2,645,NA,NA,"United States of America","Iraq","USA-IRQ",2,2,1,0,0,0,0,0,0,0,0.010026732,0.13559404,0.125567308,0.861,0.081,0
"275",1984112001,"USA","EU",1984,1985,1985,2,2,1000,7,8,"United States of America","European Union","USA-EU",2,1,1,1,1,0,0,0,0,0,NA,0.13731457,NA,0.862,NA,0
"276",1985020701,"USA","NEW",1985,1985,1990,2,2,920,8,2,"United States of America","New Zealand","USA-NEW",0,0,0,0,0,1,0,1,1,1,0.00063087785,0.13731457,0.13668369215,0.862,0.867,0
"277",1985062001,"USA","EU",1985,1985,1987,2,2,1000,10,5,"United States of America","European Union","USA-EU",2,1,1,0,1,0,0,0,0,0,NA,0.13731457,NA,0.862,NA,0
"278",1985062701,"ITA","USA",1985,1985,1987,325,325,2,10,5,"Italy","United States of America","ITA-USA",0,0,0,0,1,1,0,1,1,1,0.13731457,0.017414331,-0.119900239,0.826,0.862,0
"279",1985081201,"USA","CAN",1985,1985,1986,2,2,20,6,5,"United States of America","Canada","USA-CAN",1,1,1,1,1,1,0,1,1,1,0.011122531,0.13731457,0.126192039,0.862,0.833,0
"280",1985123001,"USA","EU",1985,1985,1986,2,2,1000,10,5,"United States of America","European Union","USA-EU",2,1,1,0,1,0,0,0,0,0,NA,0.13731457,NA,0.862,NA,0
"281",1985129901,"GFR","SAU",1985,1985,3000,260,260,670,NA,NA,"German Federal Republic","Saudi Arabia","GFR-SAU",0,0,0,0,0,0,0,0,0,0,0.0073918831,0.026081393,0.0186895099,0.87,0.013,0
"282",1985999901,"CAN","EU",1985,1985,3000,20,20,1000,9,NA,"Canada","European Union","CAN-EU",2,2,1,0,0,0,0,0,0,0,NA,0.011122531,NA,0.833,NA,0
"283",1986010301,"USA","CAN",1986,1986,1987,2,2,20,10,5,"United States of America","Canada","USA-CAN",2,1,1,0,1,1,0,1,1,1,0.011070146,0.13528731,0.124217164,0.864,0.831,0
"284",1986052401,"CAN","USA",1986,1986,1986,20,20,2,6,5,"Canada","United States of America","CAN-USA",0,0,0,1,1,1,0,1,1,1,0.13528731,0.011070146,-0.124217164,0.831,0.864,0
"285",1986071001,"USA","ZIM",1986,1986,1988,2,2,552,8,2,"United States of America","Zimbabwe","USA-ZIM",1,1,1,0,0,0,0,0,0,0,0.0010932287,0.13528731,0.1341940813,0.864,0.31,0
"286",1986093001,"CAN","ITA",1986,1986,1987,20,20,325,8,1,"Canada","Italy","CAN-ITA",0,0,0,0,0,1,0,1,1,1,0.017381884,0.011070146,-0.006311738,0.831,0.826,0
"287",1986093002,"CAN","NTH",1986,1986,1987,20,20,210,8,1,"Canada","Netherlands","CAN-NTH",0,0,0,0,0,1,0,1,1,1,0.0059562591,0.011070146,0.0051138869,0.831,0.86,0
"288",1986093003,"CAN","FRN",1986,1986,1987,20,20,220,8,1,"Canada","France","CAN-FRN",0,0,0,0,0,1,0,1,1,1,0.018496968,0.011070146,-0.007426822,0.831,0.87,0
"289",1986093004,"CAN","GFR",1986,1986,1987,20,20,260,8,1,"Canada","German Federal Republic","CAN-GFR",0,0,0,0,0,1,0,1,1,1,0.026057754,0.011070146,-0.014987608,0.831,0.87,0
"290",1986093005,"CAN","POR",1986,1986,1987,20,20,235,8,1,"Canada","Portugal","CAN-POR",0,0,0,0,0,1,0,1,1,1,0.0016394304,0.011070146,0.0094307156,0.831,0.866,0
"291",1986093006,"CAN","GRC",1986,1986,1987,20,20,350,8,1,"Canada","Greece","CAN-GRC",0,0,0,0,0,1,0,1,1,1,0.0030041256,0.011070146,0.0080660204,0.831,0.855,0
"292",1986120901,"USA","JPN",1986,1987,1987,2,2,740,10,8,"United States of America","Japan","USA-JPN",2,2,1,0,1,1,0,0,0,1,0.04914055,0.13402919,0.08488864,0.864,0.839,0
"293",1987021101,"USA","EU",1987,1987,1989,2,2,1000,10,2,"United States of America","European Union","USA-EU",5,3,1,0,1,0,0,0,0,0,NA,0.13402919,NA,0.864,NA,0
"294",1987041701,"USA","JPN",1987,1987,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",2,2,1,0,0,1,0,0,0,1,0.04914055,0.13402919,0.08488864,0.864,0.839,0
"295",1987052401,"IND","FIJ",1987,1987,1988,750,750,950,10,6,"India","Fiji","IND-FIJ",0,0,0,0,1,0,0,0,0,0,6.9053072e-05,0.057611976,0.057542922928,0.671,0.581,0
"296",1987052902,"CAN","ETH",1987,1987,3000,20,20,530,NA,NA,"Canada","Ethiopia","CAN-ETH",0,0,0,0,0,0,0,0,0,0,0.0039107949,0.011249576,0.0073387811,0.831,0.072,0
"297",1987059901,"JPN","CHN",1987,1987,1988,740,740,710,8,2,"Japan","China","JPN-CHN",0,0,0,0,0,0,0,0,0,0,0.11158272,0.04914055,-0.06244217,0.839,0.103,0
"298",1987070101,"USA","PAN",1987,1987,1987,2,2,95,7,9,"United States of America","Panama","USA-PAN",0,0,0,1,1,1,0,1,1,1,0.00030057636,0.13402919,0.13372861364,0.864,0.133,0
"299",1987080701,"USA","PAN",1987,1987,1989,2,2,95,7,9,"United States of America","Panama","USA-PAN",0,0,0,1,1,1,0,1,1,1,0.00030057636,0.13402919,0.13372861364,0.864,0.133,0
"300",1987119901,"CHN","JPN",1987,1987,1988,710,710,740,6,8,"China","Japan","CHN-JPN",0,0,0,1,1,0,0,0,0,0,0.04914055,0.11158272,0.06244217,0.103,0.839,0
"301",1988010801,"GFR","ISR",1988,1988,3000,260,260,666,NA,NA,"German Federal Republic","Israel","GFR-ISR",0,0,0,0,0,0,0,0,0,0,0.0027684195,0.026303709,0.0235352895,0.87,0.766,0
"302",1988011601,"ROK","PRK",1988,1988,1988,732,732,731,8,1,"South Korea","North Korea","ROK-PRK",0,0,0,0,0,0,0,0,0,0,0.0098707806,0.016507765,0.0066369844,0.389,0.086,0
"303",1988083103,"USA","CAM",1988,1988,3000,2,2,811,NA,NA,"United States of America","Cambodia","USA-CAM",1,0,1,0,0,0,0,0,0,0,0.00088237418,0.13446887,0.13358649582,0.866,0.105,0
"304",1988092701,"USA","ECU",1988,1990,1997,2,2,130,10,6,"United States of America","Ecuador","USA-ECU",1,1,1,0,1,1,0,1,1,1,0.0012769263,0.14125326,0.1399763337,0.861,0.725,0
"305",1988092702,"USA","PAN",1988,1990,1997,2,2,95,10,6,"United States of America","Panama","USA-PAN",2,2,1,0,1,1,0,1,1,1,0.00029101534,0.14125326,0.14096224466,0.861,0.145,0
"306",1988092703,"USA","VEN",1988,1990,1997,2,2,101,10,7,"United States of America","Venezuela","USA-VEN",0,0,0,0,1,1,0,1,1,1,0.0043823738,0.14125326,0.1368708862,0.861,0.742,0
"307",1988092704,"USA","MEX",1988,1990,1997,2,2,70,10,8,"United States of America","Mexico","USA-MEX",1,1,1,0,1,1,0,1,1,1,0.012042532,0.14125326,0.129210728,0.861,0.374,0
"308",1988092705,"USA","VAN",1988,1990,1997,2,2,935,6,6,"United States of America","Vanuatu","USA-VAN",0,0,0,1,1,0,0,0,0,0,4.6590462e-06,0.14125326,0.1412486009538,0.861,NA,0
"309",1989011704,"GMY","JPN",1989,1991,3000,255,260,740,NA,NA,"Germany","Japan","GMY-JPN",5,0,1,0,0,0,0,0,0,0,0.054351252,0.031236051,-0.023115201,NA,0.841,0
"310",1989022301,"USA","IRN",1989,1989,1998,2,2,630,7,9,"United States of America","Iran","USA-IRN",3,2,1,1,1,0,0,0,0,0,0.011210903,0.14823866,0.137027757,0.865,0.181,0
"311",1989030101,"IND","NEP",1989,1989,1990,750,750,790,7,9,"India","Nepal","IND-NEP",1,1,1,1,1,0,0,0,0,0,0.00088047131,0.059536219,0.05865574769,0.667,0.114,0
"312",1989040101,"USA","EGY",1989,1989,1989,2,2,651,8,NA,"United States of America","Egypt","USA-EGY",5,5,1,0,0,0,0,0,0,0,0.0086225197,0.14823866,0.1396161403,0.865,0.219,0
"313",1989040701,"USA","CAN",1989,1989,1990,2,2,20,9,-9,"United States of America","Canada","USA-CAN",3,3,1,0,0,1,0,1,1,1,0.011969931,0.14823866,0.136268729,0.865,0.831,0
"314",1989060601,"USA","CHN",1989,1989,1990,2,2,710,8,3,"United States of America","China","USA-CHN",3,2,1,0,0,0,0,0,0,0,0.11446572,0.14823866,0.03377294,0.865,0.104,0
"315",1989070801,"GFR","JPN",1989,1989,1990,260,260,740,10,3,"German Federal Republic","Japan","GFR-JPN",0,0,0,0,1,0,0,0,0,0,0.051620346,0.027101472,-0.024518874,0.87,0.838,0
"316",1989071401,"GMY","JPN",1989,1989,3000,255,260,740,NA,7,"Germany","Japan","GMY-JPN",0,0,0,0,0,0,0,0,0,0,0.051620346,NA,NA,NA,0.838,0
"317",1990010401,"CAN","TAW",1990,1990,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",0,0,0,0,0,0,0,0,0,0,0.0083215795,0.011015653,0.0026940735,0.83,0.245,0
"318",1990010402,"CAN","CHN",1990,1990,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",0,0,0,0,0,0,0,0,0,0,0.11186033,0.011015653,-0.100844677,0.83,0.101,0
"319",1990010403,"CAN","BRA",1990,1990,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",0,0,0,0,0,1,0,1,1,1,0.023121554,0.011015653,-0.012105901,0.83,0.71,0
"320",1990010404,"CAN","POL",1990,1990,3000,20,20,290,NA,NA,"Canada","Poland","CAN-POL",0,0,0,0,0,0,0,0,0,0,0.010411924,0.011015653,0.000603729000000001,0.83,0.38,0
"321",1990010405,"CAN","ROM",1990,1990,3000,20,20,360,NA,NA,"Canada","Romania","CAN-ROM",0,0,0,0,0,0,0,0,0,0,0.0061542415,0.011015653,0.0048614115,0.83,0.125,0
"322",1990010406,"CAN","YUG",1990,1990,3000,20,20,345,NA,NA,"Canada","Yugoslavia","CAN-YUG",0,0,0,0,0,0,0,0,0,0,0.004458691,0.011015653,0.006556962,0.83,NA,0
"323",1990020501,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.861,0.838,0
"324",1990032101,"GMY","JPN",1990,1990,3000,255,255,740,NA,NA,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.050756779,0.029267116,-0.021489663,NA,0.838,0
"325",1990040901,"RUS","LIT",1990,1990,1990,365,365,368,7,7,"Russia","Lithuania","RUS-LIT",0,0,0,1,1,0,0,0,0,0,NA,0.12953205,NA,0.177,NA,0
"326",1990042401,"USA","TAW",1990,1990,1992,2,2,713,8,2,"United States of America","Taiwan","USA-TAW",1,1,1,0,0,0,0,0,0,0,0.0083215795,0.14125326,0.1329316805,0.861,0.245,0
"327",1990042402,"USA","ROK",1990,1990,1992,2,2,732,8,2,"United States of America","South Korea","USA-ROK",1,1,1,0,0,1,0,0,1,1,0.017858533,0.14125326,0.123394727,0.861,0.663,0
"328",1990051601,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.861,0.838,0
"329",1990061101,"GMY","CHN",1990,1990,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",0,0,0,0,0,0,0,0,0,0,0.11186033,0.029267116,-0.082593214,NA,0.101,0
"330",1990061901,"GMY","THI",1990,1990,3000,255,255,800,NA,NA,"Germany","Thailand","GMY-THI",0,0,0,0,0,0,0,0,0,0,0.005704646,0.029267116,0.02356247,NA,0.383,0
"331",1990070601,"USA","JPN",1990,1990,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",4,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.861,0.838,0
"332",1990072501,"GMY","JPN",1990,1990,3000,255,255,740,NA,7,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.050756779,0.029267116,-0.021489663,NA,0.838,0
"333",1990080201,"USA","IRQ",1990,1990,1991,2,2,645,6,9,"United States of America","Iraq","USA-IRQ",3,2,1,1,1,0,0,0,0,0,0.01262417,0.14125326,0.12862909,0.861,0.081,0
"334",1990080202,"USA","IRQ",1990,1990,2002,2,2,645,NA,8,"United States of America","Iraq","USA-IRQ",3,2,1,0,0,0,0,0,0,0,0.01262417,0.14125326,0.12862909,0.861,0.081,0
"335",1990089901,"USA","MEX",1990,1990,2006,2,2,70,10,-9,"United States of America","Mexico","USA-MEX",1,1,1,0,1,1,0,1,1,1,0.012042532,0.14125326,0.129210728,0.861,0.374,0
"336",1990113001,"GMY","JPN",1990,1990,3000,255,255,740,NA,NA,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.050756779,0.029267116,-0.021489663,NA,0.838,0
"337",1990113002,"GMY","JPN",1990,1990,3000,255,255,740,NA,7,"Germany","Japan","GMY-JPN",1,0,1,0,0,0,0,0,0,0,0.050756779,0.029267116,-0.021489663,NA,0.838,0
"338",1990122101,"USA","GUA",1990,1990,2008,2,2,90,6,8,"United States of America","Guatemala","USA-GUA",2,2,1,1,1,1,0,1,1,1,0.00076061732,0.14125326,0.14049264268,0.861,0.372,0
"339",1990999902,"USA","NOR",1990,1990,3000,2,2,385,9,-9,"United States of America","Norway","USA-NOR",0,0,0,0,0,1,0,1,1,1,0.0017935188,0.14125326,0.1394597412,0.861,0.866,0
"340",1991012201,"GMY","CHN",1991,1991,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",1,0,1,0,0,0,0,0,0,0,0.11855687,0.031236051,-0.087320819,NA,0.094,0
"341",1991013101,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,0
"342",1991021501,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,0
"343",1991022801,"ROK","USA",1991,1991,1993,732,732,2,8,3,"South Korea","United States of America","ROK-USA",0,0,0,0,0,1,0,0,1,1,0.13713777,0.020596556,-0.116541214,0.662,0.866,0
"344",1991033001,"CAN","ARG",1991,1991,3000,20,20,160,NA,NA,"Canada","Argentina","CAN-ARG",0,0,0,0,0,1,0,1,1,1,0.0056880293,0.011731687,0.0060436577,0.83,0.828,0
"345",1991033002,"CAN","IND",1991,1991,3000,20,20,750,NA,NA,"Canada","India","CAN-IND",0,0,0,0,0,0,0,0,0,0,0.062427863,0.011731687,-0.050696176,0.83,0.698,0
"346",1991033003,"CAN","ROM",1991,1991,3000,20,20,360,NA,NA,"Canada","Romania","CAN-ROM",1,0,1,0,0,0,0,0,0,0,0.0059326733,0.011731687,0.0057990137,0.83,0.517,0
"347",1991033004,"CAN","THI",1991,1991,3000,20,20,800,NA,NA,"Canada","Thailand","CAN-THI",0,0,0,0,0,0,0,0,0,0,0.0060834163,0.011731687,0.0056482707,0.83,0.392,0
"348",1991033005,"CAN","VEN",1991,1991,3000,20,20,101,NA,NA,"Canada","Venezuela","CAN-VEN",0,0,0,0,0,1,0,1,1,1,0.004806852,0.011731687,0.006924835,0.83,0.75,0
"349",1991033006,"CAN","TAW",1991,1991,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",1,0,1,0,0,0,0,0,0,0,0.0089827068,0.011731687,0.0027489802,0.83,0.269,0
"350",1991041701,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,0
"351",1991042401,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,0
"352",1991042901,"GMY","CHN",1991,1991,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",1,0,1,0,0,0,0,0,0,0,0.11855687,0.031236051,-0.087320819,NA,0.094,0
"353",1991052001,"USA","PRK",1991,1994,1994,2,2,731,6,4,"United States of America","North Korea","USA-PRK",1,1,1,1,1,0,0,0,0,0,0.011370932,0.14568017,0.134309238,0.872,0.088,0
"354",1991052301,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,0
"355",1991081101,"GMY","TUR",1991,1991,1992,255,255,640,8,2,"Germany","Turkey","GMY-TUR",0,0,0,0,0,1,0,1,1,1,0.013692545,0.031236051,0.017543506,NA,0.524,0
"356",1991100101,"USA","HAI",1991,1991,1994,2,2,41,7,10,"United States of America","Haiti","USA-HAI",1,1,1,1,1,1,0,1,1,1,0.00044041601,0.13713777,0.13669735399,0.866,0.198,0
"357",1991121501,"MEX","USA",1991,1991,1992,70,70,2,10,8,"Mexico","United States of America","MEX-USA",0,0,0,0,1,1,0,1,1,1,0.13713777,0.012396405,-0.124741365,0.396,0.866,0
"358",1991122301,"MEX","USA",1991,1991,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",0,0,0,0,0,1,0,1,1,1,0.13713777,0.012396405,-0.124741365,0.396,0.866,0
"359",1992011201,"EU","TOG",1992,1992,2007,1000,1000,461,7,6,"European Union","Togo","EU-TOG",0,0,0,1,1,0,0,0,0,0,0.00029563293,NA,NA,NA,0.228,0
"360",1992011401,"GMY","POL",1992,1992,3000,255,255,290,NA,NA,"Germany","Poland","GMY-POL",0,0,0,0,0,0,0,0,0,0,0.0095685339,0.03153953,0.0219709961,NA,0.866,0
"361",1992011601,"USA","JPN",1992,1992,1997,2,2,740,10,6,"United States of America","Japan","USA-JPN",12,3,1,0,1,1,0,0,0,1,0.054214541,0.14824486,0.094030319,0.866,0.841,0
"362",1992011602,"USA","TAW",1992,1992,1997,2,2,713,10,6,"United States of America","Taiwan","USA-TAW",2,1,1,0,1,0,0,0,0,0,0.0096600661,0.14824486,0.1385847939,0.866,0.27,0
"363",1992011603,"USA","INS",1992,1992,1992,2,2,850,7,8,"United States of America","Indonesia","USA-INS",2,2,1,1,1,0,0,0,0,0,0.013852006,0.14824486,0.134392854,0.866,0.192,0
"364",1992011604,"USA","COS",1992,1992,1997,2,2,94,10,6,"United States of America","Costa Rica","USA-COS",0,0,0,0,1,1,0,1,1,1,0.00025848876,0.14824486,0.14798637124,0.866,0.892,0
"365",1992011605,"USA","FRN",1992,1992,1997,2,2,220,10,6,"United States of America","France","USA-FRN",6,5,1,0,1,1,0,1,1,1,0.021653056,0.14824486,0.126591804,0.866,0.877,0
"366",1992011606,"USA","COL",1992,1992,1997,2,2,100,10,6,"United States of America","Colombia","USA-COL",0,0,0,0,1,1,0,1,1,1,0.0048175682,0.14824486,0.1434272918,0.866,0.517,0
"367",1992011607,"USA","SPN",1992,1992,1997,2,2,230,10,6,"United States of America","Spain","USA-SPN",2,1,1,0,1,1,0,1,1,1,0.011002198,0.14824486,0.137242662,0.866,0.89,0
"368",1992011608,"USA","NIC",1992,1992,1997,2,2,93,10,6,"United States of America","Nicaragua","USA-NIC",2,2,1,0,1,1,0,1,1,1,0.00042954914,0.14824486,0.14781531086,0.866,0.692,0
"369",1992022101,"USA","EU",1992,1992,1994,2,2,1000,8,6,"United States of America","European Union","USA-EU",6,5,1,0,0,0,0,0,0,0,NA,0.14824486,NA,0.866,NA,0
"370",1992031001,"USA","IRQ",1992,1993,2002,2,2,645,6,3,"United States of America","Iraq","USA-IRQ",5,3,1,1,1,0,0,0,0,0,0.0062304526,0.15345162,0.1472211674,0.871,0.081,1
"371",1992031601,"BRA","EU",1992,1992,3000,140,140,1000,NA,NA,"Brazil","European Union","BRA-EU",0,0,0,0,0,0,0,0,0,0,NA,0.024980864,NA,0.834,NA,0
"372",1992039901,"USA","IND",1992,1992,1992,2,2,750,9,1,"United States of America","India","USA-IND",5,5,1,0,0,0,0,0,0,0,0.063462868,0.14824486,0.084781992,0.866,0.717,0
"373",1992053001,"USA","NIC",1992,1992,1993,2,2,93,6,6,"United States of America","Nicaragua","USA-NIC",2,2,1,1,1,1,0,1,1,1,0.00042954914,0.14824486,0.14781531086,0.866,0.692,0
"374",1992060801,"USA","ROK",1992,1992,1992,2,2,732,7,7,"United States of America","South Korea","USA-ROK",2,1,1,1,1,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.866,0.662,0
"375",1992061101,"USA","AZE",1992,1992,2002,2,2,373,6,7,"United States of America","Azerbaijan","USA-AZE",0,0,0,1,1,0,0,0,0,0,0.0013390137,0.14824486,0.1469058463,0.866,0.183,0
"376",1992061901,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.866,0.662,0
"377",1992061902,"USA","TAW",1992,1992,3000,2,2,713,NA,NA,"United States of America","Taiwan","USA-TAW",2,1,1,0,0,0,0,0,0,0,0.0096600661,0.14824486,0.1385847939,0.866,0.27,0
"378",1992062601,"USA","INS",1992,1992,1994,2,2,850,6,5,"United States of America","Indonesia","USA-INS",2,2,1,1,1,0,0,0,0,0,0.013852006,0.14824486,0.134392854,0.866,0.192,0
"379",1992070201,"USA","FRN",1992,1992,3000,2,2,220,NA,NA,"United States of America","France","USA-FRN",6,5,1,0,0,1,0,1,1,1,0.021653056,0.14824486,0.126591804,0.866,0.877,0
"380",1992070202,"USA","BRA",1992,1992,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",1,1,1,0,0,1,0,1,1,1,0.024980864,0.14824486,0.123263996,0.866,0.834,0
"381",1992070203,"USA","GMY",1992,1992,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",0,0,0,0,0,1,0,1,1,1,0.03153953,0.14824486,0.11670533,0.866,NA,0
"382",1992070204,"USA","AUS",1992,1992,3000,2,2,305,NA,NA,"United States of America","Austria","USA-AUS",0,0,0,0,0,0,0,0,0,0,0.0026072976,0.14824486,0.1456375624,0.866,0.86,0
"383",1992070205,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.866,0.662,0
"384",1992070206,"USA","MEX",1992,1992,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",3,1,1,0,0,1,0,1,1,1,0.01279306,0.14824486,0.1354518,0.866,0.418,0
"385",1992070207,"USA","SWD",1992,1992,3000,2,2,380,NA,NA,"United States of America","Sweden","USA-SWD",0,0,0,0,0,0,0,0,0,0,0.0040744347,0.14824486,0.1441704253,0.866,0.916,0
"386",1992070208,"USA","NEW",1992,1992,3000,2,2,920,NA,NA,"United States of America","New Zealand","USA-NEW",1,1,1,0,0,0,0,0,0,0,0.00092789001,0.14824486,0.14731696999,0.866,0.877,0
"387",1992070209,"USA","UKG",1992,1992,3000,2,2,200,NA,NA,"United States of America","United Kingdom","USA-UKG",6,4,1,0,0,1,0,1,1,1,0.027364021,0.14824486,0.120880839,0.866,0.822,0
"388",1992070210,"USA","SPN",1992,1992,3000,2,2,230,NA,NA,"United States of America","Spain","USA-SPN",2,1,1,0,0,1,0,1,1,1,0.011002198,0.14824486,0.137242662,0.866,0.89,0
"389",1992070211,"USA","ITA",1992,1992,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",5,5,1,0,0,1,0,1,1,1,0.019853465,0.14824486,0.128391395,0.866,0.831,0
"390",1992070212,"USA","BEL",1992,1992,3000,2,2,211,NA,NA,"United States of America","Belgium","USA-BEL",2,2,1,0,0,1,0,1,1,1,0.0051304102,0.14824486,0.1431144498,0.866,0.871,0
"391",1992070213,"USA","JPN",1992,1992,1993,2,2,740,9,-9,"United States of America","Japan","USA-JPN",12,3,1,0,0,1,0,0,0,1,0.054214541,0.14824486,0.094030319,0.866,0.841,0
"392",1992071701,"RUS","EST",1992,1993,1997,365,365,366,7,2,"Russia","Estonia","RUS-EST",0,0,0,1,1,0,0,0,0,0,0.00019153628,0.057996675,0.05780513872,0.502,0.452,0
"393",1992079901,"USA","EU",1992,1992,3000,2,2,1000,9,-9,"United States of America","European Union","USA-EU",6,5,1,0,0,0,0,0,0,0,NA,0.14824486,NA,0.866,NA,0
"394",1992081102,"USA","FRN",1992,1992,2006,2,2,220,NA,NA,"United States of America","France","USA-FRN",6,5,1,0,0,1,0,1,1,1,0.021653056,0.14824486,0.126591804,0.866,0.877,0
"395",1992081103,"USA","GMY",1992,1992,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",0,0,0,0,0,1,0,1,1,1,0.03153953,0.14824486,0.11670533,0.866,NA,0
"396",1992081104,"USA","BRA",1992,1992,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",1,1,1,0,0,1,0,1,1,1,0.024980864,0.14824486,0.123263996,0.866,0.834,0
"397",1992081105,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.866,0.662,0
"398",1992081301,"CAN","CHN",1992,1992,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",1,0,1,0,0,0,0,0,0,0,0.1238409,0.012052817,-0.111788083,0.83,0.094,0
"399",1992081302,"CAN","TAW",1992,1992,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",2,0,1,0,0,0,0,0,0,0,0.0096600661,0.012052817,0.0023927509,0.83,0.27,0
"400",1992083001,"CHN","DRV",1992,1992,3000,710,710,816,NA,NA,"China","Vietnam","CHN-DRV",1,1,1,0,0,0,0,0,0,0,0.0094588744,0.1238409,0.1143820256,0.094,NA,1
